"253","#Developers say #5G and #augmentedreality will #change the way you live #FoxNews @cal_csic…",FALSE,1,NA,2019-04-18 15:06:36,TRUE,NA,"1118893599234482178",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"254","Proposed #changes to #California #ConsumerPrivacyAct of 2018 could rewrite via @csoonline…",FALSE,0,NA,2019-04-18 15:05:51,TRUE,NA,"1118893409693921280",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"255","How #CISOs Can Better Position their #Cyber Agendas to Win Board Support |",FALSE,0,NA,2019-04-18 15:05:22,FALSE,NA,"1118893287530803200",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","TamirBlezer",0,FALSE,FALSE,NA,NA
"256","Here's @LadyCyberRosie and @OUK_ShirinF from our #CyberSquad talking about #CyberUK2019 next week! If you're going,…",FALSE,1,NA,2019-04-18 15:04:38,TRUE,NA,"1118893101400186880",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Outsourceuk",0,FALSE,FALSE,NA,NA
"257","Great team effort yesterday @Accenture San Antonio. We joined top #cyber experts from @UTSA &amp; @AlamoAFCEA - high…",FALSE,11,NA,2019-04-18 15:04:34,TRUE,NA,"1118893086673915905",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","PortSanAntonio",3,FALSE,FALSE,NA,NA
"258","“No one sees the entire cyber landscape... We can’t scale to the problem fast enough.”",FALSE,0,NA,2019-04-18 15:04:28,TRUE,NA,"1118893060287541248",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","barradvisory",1,FALSE,FALSE,NA,NA
"259","How is @Microsoft security like an onion? Click the link to find out! #cyber #security #Microsoft @Microsoft_Gov",FALSE,0,NA,2019-04-18 15:03:55,FALSE,NA,"1118892922743721987",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","Summit7Systems",0,FALSE,FALSE,NA,NA
"260","New #job: CyberArk Manager - London Location: London Salary: .. Excellent salary and benefits .. #Cyber",FALSE,0,NA,2019-04-18 15:02:26,FALSE,NA,"1118892548716736513",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"261","New #job: CyberArk Manager - Edinburgh Location: Edinburgh Salary: .. Excellent salary and benefits .. #Cyber",FALSE,0,NA,2019-04-18 15:00:36,FALSE,NA,"1118892087246753795",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"262","We love the smell of competition! Join us @pickensazalea - Experience the ANG Cyber &amp; Physical challenges and level…",FALSE,3,NA,2019-04-18 15:00:36,TRUE,NA,"1118892086441467904",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","GoAirGuard",1,FALSE,FALSE,NA,NA
"263","12 areas in healthcare where #AI will result in near-term breakthroughs: @HDMmagazine #healthcare #cyber",FALSE,0,NA,2019-04-18 15:00:04,FALSE,NA,"1118891955776307201",NA,"<a href=\"http://www.salesforce.com\" rel=\"nofollow\">Salesforce - Social Studio</a>","symantec_health",1,FALSE,FALSE,NA,NA
"264","How will you develop and implement a forensically sound incident response plan in #Office365? Watch #cyber expert…",FALSE,0,NA,2019-04-18 15:00:04,TRUE,NA,"1118891955604328448",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","KrollWire",2,FALSE,FALSE,NA,NA
"265","#Source code of Iranian #cyber-espionage tools #leaked on #Telegram Someone has now #published similar #hacking to…",FALSE,0,NA,2019-04-18 14:54:18,TRUE,NA,"1118890502189928449",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Silensec",0,FALSE,FALSE,NA,NA
"266","New #job: Senior Cyber Security Manager - Consultancy / BD Location: Leeds Salary: .. Excellent salary and package…",FALSE,0,NA,2019-04-18 14:52:15,TRUE,NA,"1118889987964047366",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"267","@cyberdefensemag Publisher @miliefsky Sharing an important story about Cyber security Services #Security…",FALSE,0,"cyberdefensemag",2019-04-18 14:51:49,TRUE,NA,"1118889878014636039","960657738","<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","cyberdefensemag",0,FALSE,FALSE,NA,NA
"268","#NorthropGrumman is partnering with @USAirForce providing critical next step #cyber capabilities supporting U.S. Cy…",FALSE,3,NA,2019-04-18 14:50:54,TRUE,NA,"1118889648305127424",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","NGCNews",0,FALSE,FALSE,NA,NA
"269","New #job: Senior Cyber Security Manager - Consultancy / BD Location: Manchester Salary: .. Excellent salary and pac…",FALSE,0,NA,2019-04-18 14:50:41,TRUE,NA,"1118889590650220548",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"270","Computer Forensics Basics Training course! Learn about computer forensics with these training.…",FALSE,0,NA,2019-04-18 14:50:33,TRUE,NA,"1118889560543514624",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HackerAcademyUK",0,FALSE,FALSE,NA,NA
"271","New #job: Cyber Security Consultant - Defence Location: London Salary: .. Excellent salary and package .. #Cyber",FALSE,0,NA,2019-04-18 14:49:26,FALSE,NA,"1118889277390237696",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"272","The hot, new cyber trend: people #cyber #cybersecurity",FALSE,1,NA,2019-04-18 14:49:02,FALSE,NA,"1118889175711924226",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","FCI_Cyber",0,FALSE,FALSE,NA,NA
"273","New #job: Cyber Risk Consultant Location: Hertfordshire Salary: 45kpa - 60kpa .. #Cyber",FALSE,0,NA,2019-04-18 14:48:56,FALSE,NA,"1118889151296831488",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"274","New #job: PCI Consulting Manager - Birmingham Location: Birmingham Salary: .. Excellent salary and package ..…",FALSE,0,NA,2019-04-18 14:47:50,TRUE,NA,"1118888875542372353",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"275","New #job: Senior Cyber Security Manager - Consultancy / BD Location: London Salary: .. Excellent salary and package…",FALSE,0,NA,2019-04-18 14:47:05,TRUE,NA,"1118888688186949634",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"276","Do you value your client’s #data? So do #cyber criminals. ProCyber offers comprehensive cover for your business",FALSE,0,NA,2019-04-18 14:40:13,FALSE,NA,"1118886959923986432",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ProCyberUK",0,FALSE,FALSE,NA,NA
"277","Our recent maritime research shows that #cyber risks for #shipping change dependent on cargo and route. \"Carrying a…",FALSE,1,NA,2019-04-18 14:39:42,TRUE,NA,"1118886830559125505",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","joehancock",1,FALSE,FALSE,NA,NA
"278","While you’re #SpringCleaning, why not clean up your data security plan? Check out this #cyber self-assessment to he…",FALSE,0,NA,2019-04-18 14:34:32,TRUE,NA,"1118885528005435393",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","GPPeducation",0,FALSE,FALSE,NA,NA
"279","\"Infrastructure decision makers are particularly concerned about #cyber risk, with over half (54%) implementing…",FALSE,1,NA,2019-04-18 14:32:31,TRUE,NA,"1118885018921787392",NA,"<a href=\"https://www.semrush.com/\" rel=\"nofollow\">SEMrush Social Media Tool</a>","CommWorksIT",0,FALSE,FALSE,NA,NA
"280","Proud to be a sponsor of @Advisen's 2019 Casualty Insights Conference! Catch our @AXA_XL colleagues in discussions…",FALSE,5,NA,2019-04-18 14:30:09,TRUE,NA,"1118884424819589120",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AXA_XL",1,FALSE,FALSE,NA,NA
"281","@cyber Don't use a password associated with your user demographic. #opsec #NationalHighFiveDay #CyberSecurity…",FALSE,2,"cyber",2019-04-18 14:29:13,TRUE,"1118882609835270144","1118884190718763009","481439919","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","zippyman818",0,FALSE,FALSE,NA,NA
"282","The @AccentureFed Cyber Center is now officially open in #SanAntonio! #FedCyberCenter #Cyber #cybersecurity",FALSE,2,NA,2019-04-18 14:21:16,FALSE,NA,"1118882191575003136",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","KristenTurzak",0,FALSE,FALSE,NA,NA
"283","'#Cyber Criminals Target Poorly Protected Small #Businesses' Don't fall victim let us help <U+0001F447>…",FALSE,0,NA,2019-04-18 14:20:00,TRUE,NA,"1118881870861742081",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","UrbanITSol",0,FALSE,FALSE,NA,NA
"284","Happening today at @DukeU: Tech Ethics and Governance: 2019 Conference on the Ethics of Emerging Tech from…",FALSE,3,NA,2019-04-18 14:19:07,TRUE,NA,"1118881650102951938",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DukeLawTech",3,FALSE,FALSE,NA,NA
"285","SentinelOne : RT SentinelOne: How to Reverse Malware on macOS Without Getting Infected | Part 3…",FALSE,0,NA,2019-04-18 14:15:42,TRUE,NA,"1118880787091341312",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",0,FALSE,FALSE,NA,NA
"286","Are you 9-19 with crazy hacksor skills?! We need you to show your stuff! Call for Papers are now open for #YCND_DC!…",FALSE,0,NA,2019-04-18 14:15:25,TRUE,NA,"1118880717390450689",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","YCND_DC",0,FALSE,FALSE,NA,NA
"1","A7. Improved communication between the business owners and security professional is key. Learn to be a translator b…",FALSE,1,NA,2019-04-18 23:58:09,TRUE,NA,"1119027365965910016",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"2","A4. Don’t waste budget on technical competence in security point products. Expand the organization’s ability to lin…",FALSE,1,NA,2019-04-18 23:56:34,TRUE,NA,"1119026970287837184",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"3","@attcyber A4. Don’t waste budget on technical competence in security point products. Expand the organization’s abil…",FALSE,0,"attcyber",2019-04-18 23:55:47,TRUE,"1118905603978452992","1119026769611378688","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"4","@attcyber A4. Stop supporting vendors by buying products. Purchase end results by leveraging security services.…",FALSE,0,"attcyber",2019-04-18 23:54:46,TRUE,"1118905603978452992","1119026517441486848","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"5","SentinelOne : If you find yourself selecting security products, here are some of the common pitfalls many buyers ma…",FALSE,0,NA,2019-04-18 23:54:14,TRUE,NA,"1119026380052807681",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",3,FALSE,FALSE,NA,NA
"6","A2. CISOs should look at opportunities to manage data classification, role-based access control as required securit…",FALSE,2,NA,2019-04-18 23:50:56,TRUE,NA,"1119025551153475585",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"7","@attcyber @Raj_Samani A2. CISOs should look at opportunities to manage data classification, role-based access contr…",FALSE,1,"attcyber",2019-04-18 23:50:42,TRUE,"1118902357599723522","1119025494048104449","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"8","Want $75k Toward Tuition? Majoring in cybersecurity makes it possible: #cyber #college #hack",FALSE,2,NA,2019-04-18 23:47:59,FALSE,NA,"1119024807276883970",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","SecureWorld",2,FALSE,FALSE,NA,NA
"9","If you find yourself selecting security products, here are some of the common pitfalls many buyers make when evalua…",FALSE,2,NA,2019-04-18 23:45:45,TRUE,NA,"1119024244866863104",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",3,FALSE,FALSE,NA,NA
"10","A7. The biggest skill gap lies in their ability to link security activities to business or mission goals.…",FALSE,2,NA,2019-04-18 23:45:35,TRUE,NA,"1119024205029359616",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"11","@attcyber A7. The biggest skill gap lies in their ability to link security activities to business or mission goals.…",FALSE,0,"attcyber",2019-04-18 23:45:14,TRUE,"1118910141108084736","1119024118156931073","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"12","The best password manager is a big book underneath your computer monitor stand - &gt; 100% cyber secure…",FALSE,2,NA,2019-04-18 23:44:30,TRUE,NA,"1119023932290375680",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","junaidislam",0,FALSE,FALSE,NA,NA
"13","A6. Be supportive, not dismissive, of your team members when these challenges arise. #ATTInfluencer…",FALSE,2,NA,2019-04-18 23:44:05,TRUE,NA,"1119023825436467205",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"14","@attcyber A6. Be supportive, not dismissive, of your team members when these challenges arise. #ATTInfluencer…",FALSE,0,"attcyber",2019-04-18 23:43:40,TRUE,"1118908835899428865","1119023722378276865","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"15","A3. Look to improving the organization’s breath of security capabilities, not depth. Leverage managed security serv…",FALSE,1,NA,2019-04-18 23:42:46,TRUE,NA,"1119023493939699712",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"16","@attcyber A3. Look to improving the organization’s breath of security capabilities, not depth. Leverage managed sec…",FALSE,0,"attcyber",2019-04-18 23:42:17,TRUE,"1118904313726640128","1119023375685492736","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"17","@attcyber @Raj_Samani A2. The key to business today is data management. The risk to business is lack of data securi…",FALSE,1,"attcyber",2019-04-18 23:39:32,TRUE,"1118902357599723522","1119022683856035841","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",1,FALSE,FALSE,NA,NA
"19","A2. The key to business today is data management. The risk to business is lack of data security. Opportunities to m…",FALSE,1,NA,2019-04-18 23:38:00,TRUE,NA,"1119022295291506690",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Kevin_Jackson",0,FALSE,FALSE,NA,NA
"20","Follow @RNDM_GHST for more cyberpunk mood. — concept art by reublack — — — #randomghost #cyberpunk #cyber #scifi…",FALSE,0,NA,2019-04-18 23:37:04,TRUE,NA,"1119022061610000389",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",2,FALSE,FALSE,NA,NA
"21","Big Companies Thought Insurance Covered a Cyberattack. They May Be Wrong. #infosec #cybersecurity #cyber",FALSE,0,NA,2019-04-18 23:35:03,FALSE,NA,"1119021553377783808",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","andrewhheller",0,FALSE,FALSE,NA,NA
"22","Will last night's #Gps date-based rollover ? | read: | #Cyber #Lyft #TomTom #Uber",FALSE,1,NA,2019-04-18 23:34:28,FALSE,NA,"1119021407235534849",NA,"<a href=\"https://www.retailnews.asia\" rel=\"nofollow\">RetailNews.asia</a>","retailnewsasia",0,FALSE,FALSE,NA,NA
"23","TEEX delivers 3 cybersecurity courses at first FEMA Cybersecurity Symposium: Essentials of Community Cybersecurity,…",FALSE,0,NA,2019-04-18 23:30:18,TRUE,NA,"1119020356998762496",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","teextweet",0,FALSE,FALSE,NA,NA
"24","Matt is getting the sword ready to stream. Katana Zero at 8:30EST tonight.",FALSE,0,NA,2019-04-18 23:29:46,TRUE,NA,"1119020226291494913",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","VacantGazing",0,FALSE,FALSE,NA,NA
"25","Have you explored the newly released #CyberSecuredForum lineup yet? Trust us... You won't want to miss this year's…",FALSE,1,NA,2019-04-18 23:21:07,TRUE,NA,"1119018046386057217",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","PSASecurity",1,FALSE,FALSE,NA,NA
"26","#CWPodcast: Replication in #cyber research. #cybersecurity #infosec More on the podcast:",FALSE,0,NA,2019-04-18 23:10:01,FALSE,NA,"1119015253684125698",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","thecyberwire",0,FALSE,FALSE,NA,NA
"27","In an extreme case of irony, #ransomware hits #cyber-security firm by @ZDNet",FALSE,0,NA,2019-04-18 23:02:59,FALSE,NA,"1119013484849614848",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","edleavens",0,FALSE,FALSE,NA,NA
"28","Have a hunger for adventure? Get a taste of the #AirNationalGuard on April 19-20th @ #TasteOfForsyth in…",FALSE,4,NA,2019-04-18 23:00:20,TRUE,NA,"1119012818202836992",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","GoAirGuard",1,FALSE,FALSE,NA,NA
"29","Cisco is named the world's largest #cybersecurity vendor! Important consideration as organizations and agencies mak…",FALSE,0,NA,2019-04-18 23:00:01,TRUE,NA,"1119012737034653697",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","luacero",0,FALSE,FALSE,NA,NA
"30","Citing the need to better protect the #cyber domain, former Maryland Rep. @JohnDelaney has announced his plans to s…",FALSE,10,NA,2019-04-18 22:57:41,TRUE,NA,"1119012149798559744",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","wonkfm",10,FALSE,FALSE,NA,NA
"31","#cyber Password is not a good password in todays digital world.#SME p=3300",FALSE,1,NA,2019-04-18 22:31:35,FALSE,NA,"1119005580461518851",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",0,FALSE,FALSE,NA,NA
"32","What does #cyber liability insurance protect you from?:",FALSE,1,NA,2019-04-18 22:30:10,FALSE,NA,"1119005224868438017",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CyberPolicy_com",0,FALSE,FALSE,NA,NA
"33","Please help Indonesia #INAelectionObserverS0S #INAelectionCallObserverSOS #CYBERMUSLIMRUSSIANFORPRABOWO…",FALSE,3,NA,2019-04-18 22:17:49,TRUE,NA,"1119002117044260864",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","zakiarahmah35",0,FALSE,FALSE,NA,NA
