"22","#Verizon issues #patch for vulnerabilities on millions of Fios #router.s #internet #cloudÖ",FALSE,2,NA,2019-04-11 22:00:45,TRUE,NA,"1116461106418147331",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sang_alertboot",0,FALSE,FALSE,NA,NA
"23","#hack #nerd Graffiti Printed Wireless Bluetooth Speaker",FALSE,0,NA,2019-04-11 22:00:10,FALSE,NA,"1116460958560542721",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","proxygadget",0,FALSE,FALSE,NA,NA
"24","I would tell MSNBCís Chris Hayes he should worry about government oppression of journalists - but since he isnít aÖ",FALSE,1,NA,2019-04-11 21:57:23,TRUE,NA,"1116460258954584064",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","PSoulMusic",0,FALSE,FALSE,NA,NA
"25","@HumesBrit thank goodness you exist .@brithume has become a pure #Hack.",FALSE,0,"HumesBrit",2019-04-11 21:50:01,FALSE,NA,"1116458405491871744","1111638976639594496","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Vichy_GOP",0,FALSE,FALSE,NA,NA
"26","Just like cybercriminals have adopted deception as a technique to #hack their victims, individuals, communities andÖ",FALSE,1,NA,2019-04-11 21:42:02,TRUE,NA,"1116456395543592963",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Convergent_Msns",0,FALSE,FALSE,NA,NA
"27","@MattWolking @tedlieu Ted...you are not helping... #Hack",FALSE,1,"MattWolking",2019-04-11 21:30:25,FALSE,"1116423119814709248","1116453471740260353","15725659","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","tsalad",0,FALSE,FALSE,NA,NA
"28","Follow us #gadget #geek #hack",FALSE,0,NA,2019-04-11 21:29:31,FALSE,NA,"1116453249085779977",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"29","#hack ESP32 Alarm Clock Doesnít Skimp On The Features @hackaday",FALSE,0,NA,2019-04-11 21:18:17,FALSE,NA,"1116450420635963395",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"30","Blues won game 1. Cards swept the Dodgers. Lippo draws 1st blood vs. Gackle It's been brought to my attentionÖ",FALSE,46,NA,2019-04-11 21:01:24,TRUE,NA,"1116446172372185095",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ArtLippo",1,FALSE,FALSE,NA,NA
"31","#hack #nerd Silicone Protective Covers For Smart Watches",FALSE,0,NA,2019-04-11 21:00:19,FALSE,NA,"1116445900413591552",NA,"<a href=\"https://esmartexx.com/\" rel=\"nofollow\">esmartexx</a>","esmartexx",0,FALSE,FALSE,NA,NA
"32","@tsnmike You gonna write anything about the great job that just opened or now that your buddy is gone can we countÖ",FALSE,0,"tsnmike",2019-04-11 20:51:32,TRUE,NA,"1116443688606019591","35028566","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","whaddupbip",0,FALSE,FALSE,NA,NA
"33","#Hackers beat university cyber-defences in two hours... Get the full scoop in @BBCWorld: #cybersecurity #hack",FALSE,1,NA,2019-04-11 20:50:59,FALSE,NA,"1116443548583440385",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","MerrittGroup",0,FALSE,FALSE,NA,NA
"34","Minnesota DHS Reports Health #DataBreach from 2018 #Email #Hack",FALSE,0,NA,2019-04-11 20:40:06,FALSE,NA,"1116440812160724994",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","DLP_Official_",1,FALSE,FALSE,NA,NA
"35","#hack #nerd Sweet Protective Case with Crown for iPad",FALSE,0,NA,2019-04-11 20:37:43,FALSE,NA,"1116440210534031360",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","SmartSecureAccs",0,FALSE,FALSE,NA,NA
"36","Hot Wire Foam Cutting #life #jb #tech #technology #instagood #photooftheday #techie #electronic #instatech #gadgetÖ",FALSE,0,NA,2019-04-11 20:26:34,TRUE,NA,"1116437405031178240",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","JanBloemendaal",0,FALSE,FALSE,NA,NA
"37","Have been waking earlier, so going to bed earlier - 4am wake, 9pm sleep, each night 1 hour worse....until I realiseÖ",FALSE,0,NA,2019-04-11 20:24:28,TRUE,NA,"1116436877136007169",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","lindaswidenbank",0,FALSE,FALSE,NA,NA
"38","@spf8298 @dadpov @mitch_schrader Waiting for him to Choke like I did every year at Districts. #hack",FALSE,3,"spf8298",2019-04-11 20:23:04,FALSE,"1116425302492762113","1116436522658488320","299998602","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ballgamereport",0,FALSE,FALSE,NA,NA
"39","Why would anyone #hack me? I'm a small #business owner! Here's why:",FALSE,0,NA,2019-04-11 20:12:00,FALSE,NA,"1116433739113017344",NA,"<a href=\"http://www.getastra.com/\" rel=\"nofollow\">Sharing Infosec Article</a>","getastra",0,FALSE,FALSE,NA,NA
"40","#hack #nerd Universal Cat Shaped Dust Plug",FALSE,0,NA,2019-04-11 20:11:45,FALSE,NA,"1116433675799887872",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","LookoStore",0,FALSE,FALSE,NA,NA
"41","@maggieNYT im here for the ratio. #HACK #EnemyOfThePeople",FALSE,1,"maggieNYT",2019-04-11 20:10:09,FALSE,"1116407627276271617","1116433272958005248","93069110","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","oldmanluvsmineo",0,FALSE,FALSE,NA,NA
"42","We're excited to head to @TechHackss, the only high school &amp; Brooklyn-based hack in NYC. Swing by our booth staffedÖ",FALSE,12,NA,2019-04-11 20:02:17,TRUE,NA,"1116431292558528512",NA,"<a href=\"https://ads-api.twitter.com\" rel=\"nofollow\">Twitter Ads Composer</a>","MSFTImagine",4,FALSE,FALSE,NA,NA
"43","\"Credential stuffing\" is a dangerous brute force attack to which #SmartHome owners are particularly exposed. We neeÖ",FALSE,1,NA,2019-04-11 19:58:24,TRUE,NA,"1116430318477746176",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","iotforall",0,FALSE,FALSE,NA,NA
"44","#Assange Guilty SkipBail 2012 #EcuadorianEmbassy #Arrest US Charge #WIkileaks Founder w/#Conspiracy #Hack ClassifieÖ",FALSE,1,"tiniskwerl",2019-04-11 19:50:54,TRUE,"1116285411712651265","1116428427978928133","2183520866","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","tiniskwerl",0,FALSE,FALSE,NA,NA
"45","@chuckwoolery @gatewaypundit @MittRomney is so arrogant! Iím from MASS he did nothing while here #hackÖ",FALSE,3,"chuckwoolery",2019-04-11 19:43:25,TRUE,"1116413155331145728","1116426547542593537","462104542","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Bstn14Trp",0,FALSE,FALSE,NA,NA
"46","Spray-and-pray hacking campaign hits Mailgun's WordPress site and redirects users to malicious sites.Ö",FALSE,2,NA,2019-04-11 19:37:05,TRUE,NA,"1116424950989119494",NA,"<a href=\"https://www.semrush.com/\" rel=\"nofollow\">SEMrush Social Media Tool</a>","QuickSilk",1,FALSE,FALSE,NA,NA
"47","@LKingelot @ton_blind She's nothing and it shows.#hack",FALSE,3,"LKingelot",2019-04-11 19:30:44,FALSE,"1116365498957094912","1116423355471671297","1048592249024602113","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","gasgriper",0,FALSE,FALSE,NA,NA
"48","@Jim_Jordan Hey Gym hide any sex offenders lately? #hack #shameonyou #ReleaseTheFullMuellerReport",FALSE,2,"Jim_Jordan",2019-04-11 19:29:43,FALSE,"1116395994982174721","1116423099719790594","18166778","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","clvergrl74",0,FALSE,FALSE,NA,NA
"49","#bithumb #shared #ëloss #figureí #suffered after #recession and #hack #incident #instabtc #instaeth #instaairdropÖ",FALSE,0,NA,2019-04-11 19:29:02,TRUE,NA,"1116422927300341760",NA,"<a href=\"http://www.coincaps.ai\" rel=\"nofollow\">CoinCaps</a>","CoinCapsAi",0,FALSE,FALSE,NA,NA
"50","Good round @JustinHarding60 #hack #hack4life #TheMasters",FALSE,0,NA,2019-04-11 19:21:35,FALSE,NA,"1116421050571661314",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","moolman_jurgens",0,FALSE,FALSE,NA,NA
"51","(Sensation) #isentrymba #cracking #italianforum #hack",FALSE,0,NA,2019-04-11 19:20:46,FALSE,NA,"1116420847772798976",NA,"<a href=\"https://isentrymba.com\" rel=\"nofollow\">isentrymbaAPP</a>","isentrymba1",0,FALSE,FALSE,NA,NA
"52","@CNN <U+0001F602><U+0001F602><U+0001F602><U+0001F602> He asked them and #russia to #hack @HillaryClinton #live he blatantly #lies and makes excuses for not beiÖ",FALSE,0,"CNN",2019-04-11 19:20:01,TRUE,"1116404476485697536","1116420657108144135","759251","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AllanteMiller",0,FALSE,FALSE,NA,NA
"53","#hack This Bike Pump Now Sucks @hackaday",FALSE,0,NA,2019-04-11 19:17:42,FALSE,NA,"1116420074510913536",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"54","#Julian #Assange #charged by #US with #conspiracy to #hack a #government #computer",FALSE,1,NA,2019-04-11 19:14:53,FALSE,NA,"1116419364159401987",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","waywardeus",0,FALSE,FALSE,NA,NA
"55","Security Flaws in WPA3 Protocol Let Attackers #Hack #WiFi Password #wpa **** thaÖ",FALSE,1,NA,2019-04-11 19:10:04,TRUE,NA,"1116418153016381441",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","heitec",1,FALSE,FALSE,NA,NA
"56","#Yahoo tries again to settle #lawsuit over massive #dataBreach. This time it offers $118 millionÖ",FALSE,1,NA,2019-04-11 19:01:19,TRUE,NA,"1116415950163709952",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sang_alertboot",0,FALSE,FALSE,NA,NA
"57","\"#conspiracy to #Hack a #Government #Computer\" What a Bunch of Bull Crap! #JulianAssange @DefendAssange did not hÖ",FALSE,0,NA,2019-04-11 18:47:54,TRUE,NA,"1116412576777351168",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BeAnEarthNut",0,FALSE,FALSE,NA,NA
"58","Mueller saves the day again. He may has saved the 2020 election. Assange canít #hack 2020! He was one of the biggesÖ",FALSE,1,NA,2019-04-11 18:46:09,TRUE,NA,"1116412133368115201",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","politique_q",0,FALSE,FALSE,NA,NA
"59","@JustinHarding60 take a bow boytjie!! Well played dude! Taking the @TheMasters by storm! #Hack #Attack #YodaGolf",FALSE,3,"JustinHarding60",2019-04-11 18:39:45,FALSE,NA,"1116410524785360898","26393463","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Merrick_Bremner",1,FALSE,FALSE,NA,NA
"60","@SenSchumer Must? Who the hell are you? #HACK",FALSE,0,"SenSchumer",2019-04-11 18:21:08,FALSE,"1116088001208123393","1116405840691462149","17494010","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","KenLowe99727125",0,FALSE,FALSE,NA,NA
"61","Silicon Reviewís Asian Edition has named us to its list of top ten best security companies of 2019.Ö",FALSE,0,NA,2019-04-11 18:20:41,TRUE,NA,"1116405726208036865",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ZIMPERIUM",2,FALSE,FALSE,NA,NA
"62","Up next, @seanmdav tells the peasants all of today's government approved news. #hack #lackey #PropagandaÖ",FALSE,1,NA,2019-04-11 18:13:43,TRUE,NA,"1116403973379043328",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","wegotaproblemhr",0,FALSE,FALSE,NA,NA
"63","@MelissaJPeltier Your A #Hack!!",FALSE,1,"MelissaJPeltier",2019-04-11 18:02:57,FALSE,"1116391505361612811","1116401263027970048","18184205","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","mobygrapefan",1,FALSE,FALSE,NA,NA
"64","Guide to #growthhacking from quicksprout neilpatel #hack #marketing",FALSE,1,NA,2019-04-11 18:00:40,FALSE,NA,"1116400687573864448",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","socialcheetahs",0,FALSE,FALSE,NA,NA
"65","@colbertlateshow @StephenAtHome The fact that you had her on in the first place is disappointing, but expected. ToÖ",FALSE,1,"colbertlateshow",2019-04-11 17:35:27,TRUE,NA,"1116394342661406720","2835886194","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","paypro25",0,FALSE,FALSE,NA,NA
"66","People ask me: Why do I love to organize &amp; lead #hackathons? Why do I often include my @Hult_Biz students? My answeÖ",FALSE,3,NA,2019-04-11 17:34:07,TRUE,NA,"1116394005359734784",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","mikegrand1",0,FALSE,FALSE,NA,NA
"67","@AriMelber @MSNBC I'm actually glad that they are prosecuting people who hack into other people's computers. I don'Ö",FALSE,1,"AriMelber",2019-04-11 17:33:40,TRUE,"1116380553178243072","1116393894848204808","15441965","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","JohnReedForPres",1,FALSE,FALSE,NA,NA
"68","@HMiglino @YouTube @mitchellreports @Coco_Wms @realDonaldTrump @GOP #Complicit Aiding Abetting @VladimirPutinÖ",FALSE,1,"HMiglino",2019-04-11 17:31:24,TRUE,"1116387603920687104","1116393321306279936","2570560126","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DocHollywoodM",1,FALSE,FALSE,NA,NA
"69","Wikileaksí Assange Conspired with Chelsea Manning to Hack Pentagon, Accuses U.S. #hack #pentagon #accusesÖ",FALSE,0,NA,2019-04-11 17:30:43,TRUE,NA,"1116393153022562304",NA,"<a href=\"http://www.universenews.site/\" rel=\"nofollow\">universenews</a>","universenews35",0,FALSE,FALSE,NA,NA
"70","Dakotah Dame's KitchenÆ \"Sunday Sweets\": #kitchen #cooking #food #foodie #foodporn #foodgasm #follow #instalikeÖ",FALSE,1,NA,2019-04-11 17:30:11,TRUE,NA,"1116393016929832960",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","dakotahdame",0,FALSE,FALSE,NA,NA
"71","#hack The $50 Ham: Checking Out the Local Repeater Scene @hackaday",FALSE,0,NA,2019-04-11 17:23:16,FALSE,NA,"1116391276159614981",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"72","#JulianAssange arrested after U.S. extradition request, charged with telling people the truth and exposingÖ",FALSE,0,NA,2019-04-11 17:22:06,TRUE,NA,"1116390983258652672",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dl6_6jb",0,FALSE,FALSE,NA,NA
"73","Popular Video Editing Software Website Hacked to Spread Banking Trojan #Cybersecurite #cybersec #MalwareÖ",FALSE,2,NA,2019-04-11 17:16:55,TRUE,NA,"1116389679115321345",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","bridaitservices",0,FALSE,FALSE,NA,NA
"74","#hack Implementing Qi Inductive Charging Yourself @hackaday",FALSE,0,NA,2019-04-11 17:16:37,FALSE,NA,"1116389601504051200",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"75","@PrisonPlanet What about you cult leader distancing himself from this after saying how much he loves WikiLeaks forÖ",FALSE,0,"PrisonPlanet",2019-04-11 17:14:41,TRUE,"1116367448507322369","1116389114474115072","18643437","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","spideyblaster",0,FALSE,FALSE,NA,NA
"76","#hack #nerd Universal Convenient Noise Cancelling Wired Earphones with Microphone",FALSE,0,NA,2019-04-11 17:11:56,FALSE,NA,"1116388422833311745",NA,"<a href=\"https://telees.com/\" rel=\"nofollow\">Telees_Store</a>","Telees_Store",0,FALSE,FALSE,NA,NA
"77","#assange #conspired with #chelsea #manning to #hack #pentagon: #u.s. #justice #dept #instacrypto #instaethÖ",FALSE,0,NA,2019-04-11 17:10:02,TRUE,NA,"1116387946691747840",NA,"<a href=\"http://www.coincaps.ai\" rel=\"nofollow\">CoinCaps</a>","CoinCapsAi",1,FALSE,FALSE,NA,NA
"78","@maggieNYT And his behavior calling out to Russia to #hack @HillaryClinton I canít stand how one sided this is. Call him out! #Enough",FALSE,0,"maggieNYT",2019-04-11 17:04:38,FALSE,"1116172925978259458","1116386585380102145","93069110","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","KBDnyc",0,FALSE,FALSE,NA,NA
"79","Rastan Saga - Vertical Display hacked <U+0001F4FA> Video: #directxHooking #loaderÖ",FALSE,5,NA,2019-04-11 16:55:41,TRUE,NA,"1116384332896178178",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","vicboma1",0,FALSE,FALSE,NA,NA
"80","Why SEOs Need to Take Web Security Seriously #SEO #WebsiteDesigning",FALSE,1,NA,2019-04-11 16:43:44,FALSE,NA,"1116381327367069697",NA,"<a href=\"https://thebroodle.com\" rel=\"nofollow\">Broodle</a>","maitpatni",1,FALSE,FALSE,NA,NA
"82","@GeraldoRivera @trumps_feed Barr also said there was no evidence of spying. Talk about a witch hunt. On the other hÖ",FALSE,0,"GeraldoRivera",2019-04-11 16:41:44,TRUE,"1116311999175110656","1116380826277597184","246500501","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ChessTrump",0,FALSE,FALSE,NA,NA
"83","\"Juniper n Sage\" Ryan Boyce Life, Blood and the Hard Way - Available everywhere 4/13/19 #rsd2019 #ryanboycemusicÖ",FALSE,1,NA,2019-04-11 16:37:51,TRUE,NA,"1116379848308600832",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","_RYANBOYCEMUSIC",0,FALSE,FALSE,NA,NA
"84","Bithumb Exchange Conducts An Expert External Audit Of Its Recently Hacked Funds. @BithumbOfficial , @Bithumb_KoreaÖ",FALSE,0,NA,2019-04-11 16:37:03,TRUE,NA,"1116379645216206853",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","EtherDesk",0,FALSE,FALSE,NA,NA
"85","@MichaelAvenatti Everyone knew you were a shit show from the start. The only people that believed you are the onesÖ",FALSE,33,"MichaelAvenatti",2019-04-11 16:36:50,TRUE,"1116370767447351296","1116379591990497280","251918778","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","CecilChunn",1,FALSE,FALSE,NA,NA
"86","Mindset Shift: The Hypocrite Phenomenon #growthhacking #growth #hack",FALSE,0,NA,2019-04-11 16:35:05,FALSE,NA,"1116379149143162883",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"88","Security Flaws in #WPA3 #Protocol Let Attackers #Hack #WiFi #Password",FALSE,0,NA,2019-04-11 16:29:16,FALSE,NA,"1116377687138893825",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","manolomarcosp",0,FALSE,FALSE,NA,NA
"89","@RepThomasMassie And ur ìcleverî comment that climate change science is limited to 800000 years ago when there wasÖ",FALSE,1,"mizerello",2019-04-11 16:28:41,TRUE,"1116376991098257408","1116377538383597570","13539242","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","mizerello",0,FALSE,FALSE,NA,NA
"90","#hack #nerd Round Flash Softbox",FALSE,0,NA,2019-04-11 16:25:08,FALSE,NA,"1116376645944922113",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","JamatimeT",0,FALSE,FALSE,NA,NA
"91","#hack #nerd Aluminum Top Cover for GoPro Hero Waterproof Case",FALSE,0,NA,2019-04-11 16:16:54,FALSE,NA,"1116374576655503365",NA,"<a href=\"https://shopyinn.com/\" rel=\"nofollow\">Shoppyinn</a>","shoppyinn",0,FALSE,FALSE,NA,NA
"92","@GeraldoRivera @trumps_feed @realDonaldTrump Dude. He was working with Russia to get Trump elected. He was the oneÖ",FALSE,0,"GeraldoRivera",2019-04-11 16:13:33,TRUE,"1116316512606986240","1116373732694429696","246500501","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ChessTrump",0,FALSE,FALSE,NA,NA
